Semantic and endpoint-contract decisions
0502 productioncell_arms2__r1__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0503 productioncell_arms2__r1__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=3
0504 metasocket__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0505 metasocket__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0506 metasocket__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0507 metasocket__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0508 railcab__r1__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0509 railcab__r1__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=1
0510 railcab__r1__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=2
0511 railcab__r1__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0512 railcab__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0513 railcab__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0514 railcab__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0515 railcab__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0516 industry__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0517 industry__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0518 industry__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0519 industry__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0520 workflow__r1__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0521 workflow__r1__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0522 workflow__r1__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0523 workflow__r1__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0524 workflow__base__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0525 workflow__base__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0526 workflow__base__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0527 workflow__base__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0528 gsm__r2__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
0529 gsm__r2__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0530 gsm__r2__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0531 gsm__r2__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=3
0532 surveillance__r2__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
0533 surveillance__r2__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0534 surveillance__r2__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0535 surveillance__r2__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=3
0536 powerplant__r1__rep05__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0537 powerplant__r1__rep05__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0538 powerplant__r1__rep05__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=2
0539 powerplant__r1__rep05__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=3
selected=540 planned=540 plan_sha256=0f65a24d634dd6741d9e470a6c38a2f37a65b2fd3d48af039eebda22b59c215c
EXIT_CODE=0

Independent K and Travel Agency generated scalability
['python3', 'Implementation/Experiment/FSE2027/scripts/run_experiment.py', '--config', 'FSE2027_SUBMISSION_20260914/experiments/phase01_inventory/raw/command-check-7fz27d1v/raw/config.json', '--list']
0000 independent_k06__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0001 independent_k06__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0002 independent_k06__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0003 independent_k06__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0004 travel_agency_n04_k02__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0005 travel_agency_n04_k02__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0006 travel_agency_n04_k02__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0007 travel_agency_n04_k02__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0008 travel_agency_n01_k02__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0009 travel_agency_n01_k02__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0010 travel_agency_n01_k02__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0011 travel_agency_n01_k02__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0012 travel_agency_n04_k01__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0013 travel_agency_n04_k01__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0014 travel_agency_n04_k01__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0015 travel_agency_n04_k01__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0016 independent_k02__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0017 independent_k02__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0018 independent_k02__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0019 independent_k02__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0020 independent_k20__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0021 independent_k20__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0022 independent_k20__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0023 independent_k20__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0024 travel_agency_n02_k01__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0025 travel_agency_n02_k01__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0026 travel_agency_n02_k01__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0027 travel_agency_n02_k01__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0028 independent_k10__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0029 independent_k10__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0030 independent_k10__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0031 independent_k10__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0032 travel_agency_n03_k04__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0033 travel_agency_n03_k04__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0034 travel_agency_n03_k04__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0035 travel_agency_n03_k04__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0036 travel_agency_n03_k02__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0037 travel_agency_n03_k02__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0038 travel_agency_n03_k02__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0039 travel_agency_n03_k02__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0040 independent_k08__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0041 independent_k08__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0042 independent_k08__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0043 independent_k08__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0044 travel_agency_n04_k04__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0045 travel_agency_n04_k04__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0046 travel_agency_n04_k04__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0047 travel_agency_n04_k04__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0048 travel_agency_n01_k01__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0049 travel_agency_n01_k01__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0050 travel_agency_n01_k01__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0051 travel_agency_n01_k01__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0052 travel_agency_n02_k04__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0053 travel_agency_n02_k04__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0054 travel_agency_n02_k04__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0055 travel_agency_n02_k04__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0056 travel_agency_n01_k04__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0057 travel_agency_n01_k04__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0058 travel_agency_n01_k04__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0059 travel_agency_n01_k04__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0060 independent_k16__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0061 independent_k16__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0062 independent_k16__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0063 independent_k16__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0064 independent_k12__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0065 independent_k12__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0066 independent_k12__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0067 independent_k12__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0068 travel_agency_n02_k02__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0069 travel_agency_n02_k02__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0070 travel_agency_n02_k02__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0071 travel_agency_n02_k02__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0072 independent_k04__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0073 independent_k04__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0074 independent_k04__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0075 independent_k04__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0076 travel_agency_n03_k01__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0077 travel_agency_n03_k01__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0078 travel_agency_n03_k01__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0079 travel_agency_n03_k01__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0080 travel_agency_n02_k02__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0081 travel_agency_n02_k02__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0082 travel_agency_n02_k02__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0083 travel_agency_n02_k02__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0084 independent_k12__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0085 independent_k12__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0086 independent_k12__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0087 independent_k12__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0088 independent_k04__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0089 independent_k04__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0090 independent_k04__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0091 independent_k04__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0092 independent_k20__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0093 independent_k20__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0094 independent_k20__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0095 independent_k20__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0096 travel_agency_n03_k04__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0097 travel_agency_n03_k04__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0098 travel_agency_n03_k04__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0099 travel_agency_n03_k04__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0100 travel_agency_n04_k02__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0101 travel_agency_n04_k02__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0102 travel_agency_n04_k02__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0103 travel_agency_n04_k02__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0104 independent_k06__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0105 independent_k06__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0106 independent_k06__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0107 independent_k06__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0108 travel_agency_n01_k02__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0109 travel_agency_n01_k02__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0110 travel_agency_n01_k02__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0111 travel_agency_n01_k02__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0112 independent_k16__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0113 independent_k16__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0114 independent_k16__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0115 independent_k16__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0116 travel_agency_n04_k04__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0117 travel_agency_n04_k04__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0118 travel_agency_n04_k04__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0119 travel_agency_n04_k04__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0120 travel_agency_n04_k01__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0121 travel_agency_n04_k01__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0122 travel_agency_n04_k01__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0123 travel_agency_n04_k01__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0124 travel_agency_n02_k04__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0125 travel_agency_n02_k04__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0126 travel_agency_n02_k04__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0127 travel_agency_n02_k04__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0128 travel_agency_n03_k02__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0129 travel_agency_n03_k02__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0130 travel_agency_n03_k02__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0131 travel_agency_n03_k02__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0132 travel_agency_n01_k04__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0133 travel_agency_n01_k04__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0134 travel_agency_n01_k04__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0135 travel_agency_n01_k04__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0136 travel_agency_n02_k01__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0137 travel_agency_n02_k01__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0138 travel_agency_n02_k01__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0139 travel_agency_n02_k01__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0140 travel_agency_n01_k01__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0141 travel_agency_n01_k01__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0142 travel_agency_n01_k01__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0143 travel_agency_n01_k01__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0144 travel_agency_n03_k01__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0145 travel_agency_n03_k01__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0146 travel_agency_n03_k01__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0147 travel_agency_n03_k01__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0148 independent_k02__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0149 independent_k02__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0150 independent_k02__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0151 independent_k02__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0152 independent_k08__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0153 independent_k08__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0154 independent_k08__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0155 independent_k08__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0156 independent_k10__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0157 independent_k10__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0158 independent_k10__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0159 independent_k10__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0160 travel_agency_n01_k04__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0161 travel_agency_n01_k04__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0162 travel_agency_n01_k04__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0163 travel_agency_n01_k04__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0164 travel_agency_n03_k04__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0165 travel_agency_n03_k04__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0166 travel_agency_n03_k04__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0167 travel_agency_n03_k04__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0168 travel_agency_n02_k01__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0169 travel_agency_n02_k01__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0170 travel_agency_n02_k01__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0171 travel_agency_n02_k01__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0172 independent_k10__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0173 independent_k10__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0174 independent_k10__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0175 independent_k10__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
